,day,dow,shopID,itemID
42641,712,Sat,16,2600005
42642,712,Sat,16,2600006
42643,712,Sat,16,2700001
42644,712,Sat,16,2700002
42645,712,Sat,16,2700003
42646,712,Sat,16,2700004
42647,712,Sat,16,2700005
42648,712,Sat,16,2700006
42649,712,Sat,16,2700007
42650,712,Sat,16,2700008
42651,712,Sat,16,2700009
42652,712,Sat,16,2800001
42653,712,Sat,16,2800090
42654,712,Sat,16,2800101
42655,712,Sat,16,2800103
42656,712,Sat,16,2900001
42657,712,Sat,16,2900002
42658,712,Sat,16,2900003
42659,712,Sat,16,2900075
42660,712,Sat,16,3000001
42661,712,Sat,16,3000002
42662,712,Sat,16,3100001
42663,712,Sat,16,3200001
42664,712,Sat,16,3200026
42665,712,Sat,16,3300001
42666,712,Sat,16,3400001
42667,712,Sat,16,3400002
42668,712,Sat,16,3400003
42669,712,Sat,16,3500001
42670,712,Sat,17,1000001
42671,712,Sat,17,1000002
42672,712,Sat,17,1000003
42673,712,Sat,17,1000004
42674,712,Sat,17,1000005
42675,712,Sat,17,1000006
42676,712,Sat,17,1000007
42677,712,Sat,17,1000008
42678,712,Sat,17,1000009
42679,712,Sat,17,1000010
42680,712,Sat,17,1000011
42681,712,Sat,17,1002291
42682,712,Sat,17,1002377
42683,712,Sat,17,1002503
42684,712,Sat,17,1002582
42685,712,Sat,17,1100001
42686,712,Sat,17,1100002
42687,712,Sat,17,1200001
42688,712,Sat,17,1200002
42689,712,Sat,17,1200003
42690,712,Sat,17,1200004
42691,712,Sat,17,1200005
42692,712,Sat,17,1200006
42693,712,Sat,17,1200007
42694,712,Sat,17,1200008
42695,712,Sat,17,1200009
42696,712,Sat,17,1200010
42697,712,Sat,17,1200011
42698,712,Sat,17,1200012
42699,712,Sat,17,1200013
42700,712,Sat,17,1200014
42701,712,Sat,17,1200015
42702,712,Sat,17,1200016
42703,712,Sat,17,1200017
42704,712,Sat,17,1200018
42705,712,Sat,17,1200019
42706,712,Sat,17,1200020
42707,712,Sat,17,1200021
42708,712,Sat,17,1200022
42709,712,Sat,17,1200023
42710,712,Sat,17,1200024
42711,712,Sat,17,1200025
42712,712,Sat,17,1200026
42713,712,Sat,17,1200027
42714,712,Sat,17,1200028
42715,712,Sat,17,1200029
42716,712,Sat,17,1200030
42717,712,Sat,17,1200031
42718,712,Sat,17,1200032
42719,712,Sat,17,1200033
42720,712,Sat,17,1200034
42721,712,Sat,17,1200035
42722,712,Sat,17,1200036
42723,712,Sat,17,1200037
42724,712,Sat,17,1200038
42725,712,Sat,17,1200039
42726,712,Sat,17,1200040
42727,712,Sat,17,1201262
42728,712,Sat,17,1201269
42729,712,Sat,17,1300001
42730,712,Sat,17,1300002
42731,712,Sat,17,1400001
42732,712,Sat,17,1400002
42733,712,Sat,17,1400003
42734,712,Sat,17,1400004
42735,712,Sat,17,1400898
42736,712,Sat,17,1500001
42737,712,Sat,17,1600001
42738,712,Sat,17,1600002
42739,712,Sat,17,1600003
42740,712,Sat,17,1600052
42741,712,Sat,17,1600054
42742,712,Sat,17,1700001
42743,712,Sat,17,1700002
42744,712,Sat,17,1700003
42745,712,Sat,17,1700004
42746,712,Sat,17,1700005
42747,712,Sat,17,1700006
42748,712,Sat,17,1700007
42749,712,Sat,17,1700008
42750,712,Sat,17,1700009
42751,712,Sat,17,1700010
42752,712,Sat,17,1700011
42753,712,Sat,17,1700012
42754,712,Sat,17,1700013
42755,712,Sat,17,1700014
42756,712,Sat,17,1700015
42757,712,Sat,17,1700016
42758,712,Sat,17,1700017
42759,712,Sat,17,1700018
42760,712,Sat,17,1700019
42761,712,Sat,17,1800001
42762,712,Sat,17,1800002
42763,712,Sat,17,1800003
42764,712,Sat,17,1800004
42765,712,Sat,17,1800179
42766,712,Sat,17,1900001
42767,712,Sat,17,1900002
42768,712,Sat,17,2000001
42769,712,Sat,17,2000002
42770,712,Sat,17,2000162
42771,712,Sat,17,2100001
42772,712,Sat,17,2100002
42773,712,Sat,17,2100003
42774,712,Sat,17,2100004
42775,712,Sat,17,2100005
42776,712,Sat,17,2100006
42777,712,Sat,17,2100152
42778,712,Sat,17,2200001
42779,712,Sat,17,2300001
42780,712,Sat,17,2300002
42781,712,Sat,17,2300003
42782,712,Sat,17,2300004
42783,712,Sat,17,2400001
42784,712,Sat,17,2400002
42785,712,Sat,17,2400003
42786,712,Sat,17,2400004
42787,712,Sat,17,2400005
42788,712,Sat,17,2400006
42789,712,Sat,17,2400007
42790,712,Sat,17,2400008
42791,712,Sat,17,2400009
42792,712,Sat,17,2400010
42793,712,Sat,17,2400011
42794,712,Sat,17,2400012
42795,712,Sat,17,2400013
42796,712,Sat,17,2400014
42797,712,Sat,17,2400088
42798,712,Sat,17,2500001
42799,712,Sat,17,2500002
42800,712,Sat,17,2500003
42801,712,Sat,17,2500004
42802,712,Sat,17,2500005
42803,712,Sat,17,2500006
42804,712,Sat,17,2500007
42805,712,Sat,17,2500229
42806,712,Sat,17,2500230
42807,712,Sat,17,2600001
42808,712,Sat,17,2600002
42809,712,Sat,17,2600003
42810,712,Sat,17,2600004
42811,712,Sat,17,2600005
42812,712,Sat,17,2600006
42813,712,Sat,17,2700001
42814,712,Sat,17,2700002
42815,712,Sat,17,2700003
42816,712,Sat,17,2700004
42817,712,Sat,17,2700005
42818,712,Sat,17,2700006
42819,712,Sat,17,2700007
42820,712,Sat,17,2700008
42821,712,Sat,17,2700009
42822,712,Sat,17,2800001
42823,712,Sat,17,2800090
42824,712,Sat,17,2800101
42825,712,Sat,17,2800103
42826,712,Sat,17,2900001
42827,712,Sat,17,2900002
42828,712,Sat,17,2900003
42829,712,Sat,17,2900075
42830,712,Sat,17,3000001
42831,712,Sat,17,3000002
42832,712,Sat,17,3100001
42833,712,Sat,17,3200001
42834,712,Sat,17,3200026
42835,712,Sat,17,3300001
42836,712,Sat,17,3400001
42837,712,Sat,17,3400002
42838,712,Sat,17,3400003
42839,712,Sat,17,3500001
42840,713,Sun,0,1000001
42841,713,Sun,0,1000002
42842,713,Sun,0,1000003
42843,713,Sun,0,1000004
42844,713,Sun,0,1000005
42845,713,Sun,0,1000006
42846,713,Sun,0,1000007
42847,713,Sun,0,1000008
42848,713,Sun,0,1000009
42849,713,Sun,0,1000010
42850,713,Sun,0,1000011
42851,713,Sun,0,1002291
42852,713,Sun,0,1002377
42853,713,Sun,0,1002503
42854,713,Sun,0,1002582
42855,713,Sun,0,1100001
42856,713,Sun,0,1100002
42857,713,Sun,0,1200001
42858,713,Sun,0,1200002
42859,713,Sun,0,1200003
42860,713,Sun,0,1200004
42861,713,Sun,0,1200005
42862,713,Sun,0,1200006
42863,713,Sun,0,1200007
42864,713,Sun,0,1200008
42865,713,Sun,0,1200009
42866,713,Sun,0,1200010
42867,713,Sun,0,1200011
42868,713,Sun,0,1200012
42869,713,Sun,0,1200013
42870,713,Sun,0,1200014
42871,713,Sun,0,1200015
42872,713,Sun,0,1200016
42873,713,Sun,0,1200017
42874,713,Sun,0,1200018
42875,713,Sun,0,1200019
42876,713,Sun,0,1200020
42877,713,Sun,0,1200021
42878,713,Sun,0,1200022
42879,713,Sun,0,1200023
42880,713,Sun,0,1200024
42881,713,Sun,0,1200025
42882,713,Sun,0,1200026
42883,713,Sun,0,1200027
42884,713,Sun,0,1200028
42885,713,Sun,0,1200029
42886,713,Sun,0,1200030
42887,713,Sun,0,1200031
42888,713,Sun,0,1200032
42889,713,Sun,0,1200033
42890,713,Sun,0,1200034
42891,713,Sun,0,1200035
42892,713,Sun,0,1200036
42893,713,Sun,0,1200037
42894,713,Sun,0,1200038
42895,713,Sun,0,1200039
42896,713,Sun,0,1200040
42897,713,Sun,0,1201262
42898,713,Sun,0,1201269
42899,713,Sun,0,1300001
42900,713,Sun,0,1300002
42901,713,Sun,0,1400001
42902,713,Sun,0,1400002
42903,713,Sun,0,1400003
42904,713,Sun,0,1400004
42905,713,Sun,0,1400898
42906,713,Sun,0,1500001
42907,713,Sun,0,1600001
42908,713,Sun,0,1600002
42909,713,Sun,0,1600003
42910,713,Sun,0,1600052
42911,713,Sun,0,1600054
42912,713,Sun,0,1700001
42913,713,Sun,0,1700002
42914,713,Sun,0,1700003
42915,713,Sun,0,1700004
42916,713,Sun,0,1700005
42917,713,Sun,0,1700006
42918,713,Sun,0,1700007
42919,713,Sun,0,1700008
42920,713,Sun,0,1700009
42921,713,Sun,0,1700010
42922,713,Sun,0,1700011
42923,713,Sun,0,1700012
42924,713,Sun,0,1700013
42925,713,Sun,0,1700014
42926,713,Sun,0,1700015
42927,713,Sun,0,1700016
42928,713,Sun,0,1700017
42929,713,Sun,0,1700018
42930,713,Sun,0,1700019
42931,713,Sun,0,1800001
42932,713,Sun,0,1800002
42933,713,Sun,0,1800003
42934,713,Sun,0,1800004
42935,713,Sun,0,1800179
42936,713,Sun,0,1900001
42937,713,Sun,0,1900002
42938,713,Sun,0,2000001
42939,713,Sun,0,2000002
42940,713,Sun,0,2000162
42941,713,Sun,0,2100001
42942,713,Sun,0,2100002
42943,713,Sun,0,2100003
42944,713,Sun,0,2100004
42945,713,Sun,0,2100005
42946,713,Sun,0,2100006
42947,713,Sun,0,2100152
42948,713,Sun,0,2200001
42949,713,Sun,0,2300001
42950,713,Sun,0,2300002
42951,713,Sun,0,2300003
42952,713,Sun,0,2300004
42953,713,Sun,0,2400001
42954,713,Sun,0,2400002
42955,713,Sun,0,2400003
42956,713,Sun,0,2400004
42957,713,Sun,0,2400005
42958,713,Sun,0,2400006
42959,713,Sun,0,2400007
42960,713,Sun,0,2400008
42961,713,Sun,0,2400009
42962,713,Sun,0,2400010
42963,713,Sun,0,2400011
42964,713,Sun,0,2400012
42965,713,Sun,0,2400013
42966,713,Sun,0,2400014
42967,713,Sun,0,2400088
42968,713,Sun,0,2500001
42969,713,Sun,0,2500002
42970,713,Sun,0,2500003
42971,713,Sun,0,2500004
42972,713,Sun,0,2500005
42973,713,Sun,0,2500006
42974,713,Sun,0,2500007
42975,713,Sun,0,2500229
42976,713,Sun,0,2500230
42977,713,Sun,0,2600001
42978,713,Sun,0,2600002
42979,713,Sun,0,2600003
42980,713,Sun,0,2600004
42981,713,Sun,0,2600005
42982,713,Sun,0,2600006
42983,713,Sun,0,2700001
42984,713,Sun,0,2700002
42985,713,Sun,0,2700003
42986,713,Sun,0,2700004
42987,713,Sun,0,2700005
42988,713,Sun,0,2700006
42989,713,Sun,0,2700007
42990,713,Sun,0,2700008
42991,713,Sun,0,2700009
42992,713,Sun,0,2800001
42993,713,Sun,0,2800090
42994,713,Sun,0,2800101
42995,713,Sun,0,2800103
42996,713,Sun,0,2900001
42997,713,Sun,0,2900002
42998,713,Sun,0,2900003
42999,713,Sun,0,2900075
43000,713,Sun,0,3000001
43001,713,Sun,0,3000002
43002,713,Sun,0,3100001
43003,713,Sun,0,3200001
43004,713,Sun,0,3200026
43005,713,Sun,0,3300001
43006,713,Sun,0,3400001
43007,713,Sun,0,3400002
43008,713,Sun,0,3400003
43009,713,Sun,0,3500001
43010,713,Sun,1,1000001
43011,713,Sun,1,1000002
43012,713,Sun,1,1000003
43013,713,Sun,1,1000004
43014,713,Sun,1,1000005
43015,713,Sun,1,1000006
43016,713,Sun,1,1000007
43017,713,Sun,1,1000008
43018,713,Sun,1,1000009
43019,713,Sun,1,1000010
43020,713,Sun,1,1000011
43021,713,Sun,1,1002291
43022,713,Sun,1,1002377
43023,713,Sun,1,1002503
43024,713,Sun,1,1002582
43025,713,Sun,1,1100001
43026,713,Sun,1,1100002
43027,713,Sun,1,1200001
43028,713,Sun,1,1200002
43029,713,Sun,1,1200003
43030,713,Sun,1,1200004
43031,713,Sun,1,1200005
43032,713,Sun,1,1200006
43033,713,Sun,1,1200007
43034,713,Sun,1,1200008
43035,713,Sun,1,1200009
43036,713,Sun,1,1200010
43037,713,Sun,1,1200011
43038,713,Sun,1,1200012
43039,713,Sun,1,1200013
43040,713,Sun,1,1200014
43041,713,Sun,1,1200015
43042,713,Sun,1,1200016
43043,713,Sun,1,1200017
43044,713,Sun,1,1200018
43045,713,Sun,1,1200019
43046,713,Sun,1,1200020
43047,713,Sun,1,1200021
43048,713,Sun,1,1200022
43049,713,Sun,1,1200023
43050,713,Sun,1,1200024
43051,713,Sun,1,1200025
43052,713,Sun,1,1200026
43053,713,Sun,1,1200027
43054,713,Sun,1,1200028
43055,713,Sun,1,1200029
43056,713,Sun,1,1200030
43057,713,Sun,1,1200031
43058,713,Sun,1,1200032
43059,713,Sun,1,1200033
43060,713,Sun,1,1200034
43061,713,Sun,1,1200035
43062,713,Sun,1,1200036
43063,713,Sun,1,1200037
43064,713,Sun,1,1200038
43065,713,Sun,1,1200039
43066,713,Sun,1,1200040
43067,713,Sun,1,1201262
43068,713,Sun,1,1201269
43069,713,Sun,1,1300001
43070,713,Sun,1,1300002
43071,713,Sun,1,1400001
43072,713,Sun,1,1400002
43073,713,Sun,1,1400003
43074,713,Sun,1,1400004
43075,713,Sun,1,1400898
43076,713,Sun,1,1500001
43077,713,Sun,1,1600001
43078,713,Sun,1,1600002
43079,713,Sun,1,1600003
43080,713,Sun,1,1600052
43081,713,Sun,1,1600054
43082,713,Sun,1,1700001
43083,713,Sun,1,1700002
43084,713,Sun,1,1700003
43085,713,Sun,1,1700004
43086,713,Sun,1,1700005
43087,713,Sun,1,1700006
43088,713,Sun,1,1700007
43089,713,Sun,1,1700008
43090,713,Sun,1,1700009
43091,713,Sun,1,1700010
43092,713,Sun,1,1700011
43093,713,Sun,1,1700012
43094,713,Sun,1,1700013
43095,713,Sun,1,1700014
43096,713,Sun,1,1700015
43097,713,Sun,1,1700016
43098,713,Sun,1,1700017
43099,713,Sun,1,1700018
43100,713,Sun,1,1700019
43101,713,Sun,1,1800001
43102,713,Sun,1,1800002
43103,713,Sun,1,1800003
43104,713,Sun,1,1800004
43105,713,Sun,1,1800179
43106,713,Sun,1,1900001
43107,713,Sun,1,1900002
43108,713,Sun,1,2000001
43109,713,Sun,1,2000002
43110,713,Sun,1,2000162
43111,713,Sun,1,2100001
43112,713,Sun,1,2100002
43113,713,Sun,1,2100003
43114,713,Sun,1,2100004
43115,713,Sun,1,2100005
43116,713,Sun,1,2100006
43117,713,Sun,1,2100152
43118,713,Sun,1,2200001
43119,713,Sun,1,2300001
43120,713,Sun,1,2300002
43121,713,Sun,1,2300003
43122,713,Sun,1,2300004
43123,713,Sun,1,2400001
43124,713,Sun,1,2400002
43125,713,Sun,1,2400003
43126,713,Sun,1,2400004
43127,713,Sun,1,2400005
43128,713,Sun,1,2400006
43129,713,Sun,1,2400007
43130,713,Sun,1,2400008
43131,713,Sun,1,2400009
43132,713,Sun,1,2400010
43133,713,Sun,1,2400011
43134,713,Sun,1,2400012
43135,713,Sun,1,2400013
43136,713,Sun,1,2400014
43137,713,Sun,1,2400088
43138,713,Sun,1,2500001
43139,713,Sun,1,2500002
43140,713,Sun,1,2500003
43141,713,Sun,1,2500004
43142,713,Sun,1,2500005
43143,713,Sun,1,2500006
43144,713,Sun,1,2500007
43145,713,Sun,1,2500229
43146,713,Sun,1,2500230
43147,713,Sun,1,2600001
43148,713,Sun,1,2600002
43149,713,Sun,1,2600003
43150,713,Sun,1,2600004
43151,713,Sun,1,2600005
43152,713,Sun,1,2600006
43153,713,Sun,1,2700001
43154,713,Sun,1,2700002
43155,713,Sun,1,2700003
43156,713,Sun,1,2700004
43157,713,Sun,1,2700005
43158,713,Sun,1,2700006
43159,713,Sun,1,2700007
43160,713,Sun,1,2700008
43161,713,Sun,1,2700009
43162,713,Sun,1,2800001
43163,713,Sun,1,2800090
43164,713,Sun,1,2800101
43165,713,Sun,1,2800103
43166,713,Sun,1,2900001
43167,713,Sun,1,2900002
43168,713,Sun,1,2900003
43169,713,Sun,1,2900075
43170,713,Sun,1,3000001
43171,713,Sun,1,3000002
43172,713,Sun,1,3100001
43173,713,Sun,1,3200001
43174,713,Sun,1,3200026
43175,713,Sun,1,3300001
43176,713,Sun,1,3400001
43177,713,Sun,1,3400002
43178,713,Sun,1,3400003
43179,713,Sun,1,3500001
43180,713,Sun,2,1000001
43181,713,Sun,2,1000002
43182,713,Sun,2,1000003
43183,713,Sun,2,1000004
43184,713,Sun,2,1000005
43185,713,Sun,2,1000006
43186,713,Sun,2,1000007
43187,713,Sun,2,1000008
43188,713,Sun,2,1000009
43189,713,Sun,2,1000010
43190,713,Sun,2,1000011
43191,713,Sun,2,1002291
43192,713,Sun,2,1002377
43193,713,Sun,2,1002503
43194,713,Sun,2,1002582
43195,713,Sun,2,1100001
43196,713,Sun,2,1100002
43197,713,Sun,2,1200001
43198,713,Sun,2,1200002
43199,713,Sun,2,1200003
43200,713,Sun,2,1200004
43201,713,Sun,2,1200005
43202,713,Sun,2,1200006
43203,713,Sun,2,1200007
43204,713,Sun,2,1200008
43205,713,Sun,2,1200009
43206,713,Sun,2,1200010
43207,713,Sun,2,1200011
43208,713,Sun,2,1200012
43209,713,Sun,2,1200013
43210,713,Sun,2,1200014
43211,713,Sun,2,1200015
43212,713,Sun,2,1200016
43213,713,Sun,2,1200017
43214,713,Sun,2,1200018
43215,713,Sun,2,1200019
43216,713,Sun,2,1200020
43217,713,Sun,2,1200021
43218,713,Sun,2,1200022
43219,713,Sun,2,1200023
43220,713,Sun,2,1200024
43221,713,Sun,2,1200025
43222,713,Sun,2,1200026
43223,713,Sun,2,1200027
43224,713,Sun,2,1200028
43225,713,Sun,2,1200029
43226,713,Sun,2,1200030
43227,713,Sun,2,1200031
43228,713,Sun,2,1200032
43229,713,Sun,2,1200033
43230,713,Sun,2,1200034
43231,713,Sun,2,1200035
43232,713,Sun,2,1200036
43233,713,Sun,2,1200037
43234,713,Sun,2,1200038
43235,713,Sun,2,1200039
43236,713,Sun,2,1200040
43237,713,Sun,2,1201262
43238,713,Sun,2,1201269
43239,713,Sun,2,1300001
43240,713,Sun,2,1300002
43241,713,Sun,2,1400001
43242,713,Sun,2,1400002
43243,713,Sun,2,1400003
43244,713,Sun,2,1400004
43245,713,Sun,2,1400898
43246,713,Sun,2,1500001
43247,713,Sun,2,1600001
43248,713,Sun,2,1600002
43249,713,Sun,2,1600003
43250,713,Sun,2,1600052
43251,713,Sun,2,1600054
43252,713,Sun,2,1700001
43253,713,Sun,2,1700002
43254,713,Sun,2,1700003
43255,713,Sun,2,1700004
43256,713,Sun,2,1700005
43257,713,Sun,2,1700006
43258,713,Sun,2,1700007
43259,713,Sun,2,1700008
43260,713,Sun,2,1700009
43261,713,Sun,2,1700010
43262,713,Sun,2,1700011
43263,713,Sun,2,1700012
43264,713,Sun,2,1700013
43265,713,Sun,2,1700014
43266,713,Sun,2,1700015
43267,713,Sun,2,1700016
43268,713,Sun,2,1700017
43269,713,Sun,2,1700018
43270,713,Sun,2,1700019
43271,713,Sun,2,1800001
43272,713,Sun,2,1800002
43273,713,Sun,2,1800003
43274,713,Sun,2,1800004
43275,713,Sun,2,1800179
43276,713,Sun,2,1900001
43277,713,Sun,2,1900002
43278,713,Sun,2,2000001
43279,713,Sun,2,2000002
43280,713,Sun,2,2000162
43281,713,Sun,2,2100001
43282,713,Sun,2,2100002
43283,713,Sun,2,2100003
43284,713,Sun,2,2100004
43285,713,Sun,2,2100005
43286,713,Sun,2,2100006
43287,713,Sun,2,2100152
43288,713,Sun,2,2200001
43289,713,Sun,2,2300001
43290,713,Sun,2,2300002
43291,713,Sun,2,2300003
43292,713,Sun,2,2300004
43293,713,Sun,2,2400001
43294,713,Sun,2,2400002
43295,713,Sun,2,2400003
43296,713,Sun,2,2400004
43297,713,Sun,2,2400005
43298,713,Sun,2,2400006
43299,713,Sun,2,2400007
43300,713,Sun,2,2400008
43301,713,Sun,2,2400009
43302,713,Sun,2,2400010
43303,713,Sun,2,2400011
43304,713,Sun,2,2400012
43305,713,Sun,2,2400013
43306,713,Sun,2,2400014
43307,713,Sun,2,2400088
43308,713,Sun,2,2500001
43309,713,Sun,2,2500002
43310,713,Sun,2,2500003
43311,713,Sun,2,2500004
43312,713,Sun,2,2500005
43313,713,Sun,2,2500006
43314,713,Sun,2,2500007
43315,713,Sun,2,2500229
43316,713,Sun,2,2500230
43317,713,Sun,2,2600001
43318,713,Sun,2,2600002
43319,713,Sun,2,2600003
43320,713,Sun,2,2600004
43321,713,Sun,2,2600005
43322,713,Sun,2,2600006
43323,713,Sun,2,2700001
43324,713,Sun,2,2700002
43325,713,Sun,2,2700003
43326,713,Sun,2,2700004
43327,713,Sun,2,2700005
43328,713,Sun,2,2700006
43329,713,Sun,2,2700007
43330,713,Sun,2,2700008
43331,713,Sun,2,2700009
43332,713,Sun,2,2800001
43333,713,Sun,2,2800090
43334,713,Sun,2,2800101
43335,713,Sun,2,2800103
43336,713,Sun,2,2900001
43337,713,Sun,2,2900002
43338,713,Sun,2,2900003
43339,713,Sun,2,2900075
43340,713,Sun,2,3000001
43341,713,Sun,2,3000002
43342,713,Sun,2,3100001
43343,713,Sun,2,3200001
43344,713,Sun,2,3200026
43345,713,Sun,2,3300001
43346,713,Sun,2,3400001
43347,713,Sun,2,3400002
43348,713,Sun,2,3400003
43349,713,Sun,2,3500001
43350,713,Sun,3,1000001
43351,713,Sun,3,1000002
43352,713,Sun,3,1000003
43353,713,Sun,3,1000004
43354,713,Sun,3,1000005
43355,713,Sun,3,1000006
43356,713,Sun,3,1000007
43357,713,Sun,3,1000008
43358,713,Sun,3,1000009
43359,713,Sun,3,1000010
43360,713,Sun,3,1000011
43361,713,Sun,3,1002291
43362,713,Sun,3,1002377
43363,713,Sun,3,1002503
43364,713,Sun,3,1002582
43365,713,Sun,3,1100001
43366,713,Sun,3,1100002
43367,713,Sun,3,1200001
43368,713,Sun,3,1200002
43369,713,Sun,3,1200003
43370,713,Sun,3,1200004
43371,713,Sun,3,1200005
43372,713,Sun,3,1200006
43373,713,Sun,3,1200007
43374,713,Sun,3,1200008
43375,713,Sun,3,1200009
43376,713,Sun,3,1200010
43377,713,Sun,3,1200011
43378,713,Sun,3,1200012
43379,713,Sun,3,1200013
43380,713,Sun,3,1200014
43381,713,Sun,3,1200015
43382,713,Sun,3,1200016
43383,713,Sun,3,1200017
43384,713,Sun,3,1200018
43385,713,Sun,3,1200019
43386,713,Sun,3,1200020
43387,713,Sun,3,1200021
43388,713,Sun,3,1200022
43389,713,Sun,3,1200023
43390,713,Sun,3,1200024
43391,713,Sun,3,1200025
43392,713,Sun,3,1200026
43393,713,Sun,3,1200027
43394,713,Sun,3,1200028
43395,713,Sun,3,1200029
43396,713,Sun,3,1200030
43397,713,Sun,3,1200031
43398,713,Sun,3,1200032
43399,713,Sun,3,1200033
43400,713,Sun,3,1200034
43401,713,Sun,3,1200035
43402,713,Sun,3,1200036
43403,713,Sun,3,1200037
43404,713,Sun,3,1200038
43405,713,Sun,3,1200039
43406,713,Sun,3,1200040
43407,713,Sun,3,1201262
43408,713,Sun,3,1201269
43409,713,Sun,3,1300001
43410,713,Sun,3,1300002
43411,713,Sun,3,1400001
43412,713,Sun,3,1400002
43413,713,Sun,3,1400003
43414,713,Sun,3,1400004
43415,713,Sun,3,1400898
43416,713,Sun,3,1500001
43417,713,Sun,3,1600001
43418,713,Sun,3,1600002
43419,713,Sun,3,1600003
43420,713,Sun,3,1600052
43421,713,Sun,3,1600054
43422,713,Sun,3,1700001
43423,713,Sun,3,1700002
43424,713,Sun,3,1700003
43425,713,Sun,3,1700004
43426,713,Sun,3,1700005
43427,713,Sun,3,1700006
43428,713,Sun,3,1700007
43429,713,Sun,3,1700008
43430,713,Sun,3,1700009
43431,713,Sun,3,1700010
43432,713,Sun,3,1700011
43433,713,Sun,3,1700012
43434,713,Sun,3,1700013
43435,713,Sun,3,1700014
43436,713,Sun,3,1700015
43437,713,Sun,3,1700016
43438,713,Sun,3,1700017
43439,713,Sun,3,1700018
43440,713,Sun,3,1700019
43441,713,Sun,3,1800001
43442,713,Sun,3,1800002
43443,713,Sun,3,1800003
43444,713,Sun,3,1800004
43445,713,Sun,3,1800179
43446,713,Sun,3,1900001
43447,713,Sun,3,1900002
43448,713,Sun,3,2000001
43449,713,Sun,3,2000002
43450,713,Sun,3,2000162
43451,713,Sun,3,2100001
43452,713,Sun,3,2100002
43453,713,Sun,3,2100003
43454,713,Sun,3,2100004
43455,713,Sun,3,2100005
43456,713,Sun,3,2100006
43457,713,Sun,3,2100152
43458,713,Sun,3,2200001
43459,713,Sun,3,2300001
43460,713,Sun,3,2300002
43461,713,Sun,3,2300003
43462,713,Sun,3,2300004
43463,713,Sun,3,2400001
43464,713,Sun,3,2400002
43465,713,Sun,3,2400003
43466,713,Sun,3,2400004
43467,713,Sun,3,2400005
43468,713,Sun,3,2400006
43469,713,Sun,3,2400007
43470,713,Sun,3,2400008
43471,713,Sun,3,2400009
43472,713,Sun,3,2400010
43473,713,Sun,3,2400011
43474,713,Sun,3,2400012
43475,713,Sun,3,2400013
43476,713,Sun,3,2400014
43477,713,Sun,3,2400088
43478,713,Sun,3,2500001
43479,713,Sun,3,2500002
43480,713,Sun,3,2500003
43481,713,Sun,3,2500004
43482,713,Sun,3,2500005
43483,713,Sun,3,2500006
43484,713,Sun,3,2500007
43485,713,Sun,3,2500229
43486,713,Sun,3,2500230
43487,713,Sun,3,2600001
43488,713,Sun,3,2600002
43489,713,Sun,3,2600003
43490,713,Sun,3,2600004
43491,713,Sun,3,2600005
43492,713,Sun,3,2600006
43493,713,Sun,3,2700001
43494,713,Sun,3,2700002
43495,713,Sun,3,2700003
43496,713,Sun,3,2700004
43497,713,Sun,3,2700005
43498,713,Sun,3,2700006
43499,713,Sun,3,2700007
43500,713,Sun,3,2700008
43501,713,Sun,3,2700009
43502,713,Sun,3,2800001
43503,713,Sun,3,2800090
43504,713,Sun,3,2800101
43505,713,Sun,3,2800103
43506,713,Sun,3,2900001
43507,713,Sun,3,2900002
43508,713,Sun,3,2900003
43509,713,Sun,3,2900075
43510,713,Sun,3,3000001
43511,713,Sun,3,3000002
43512,713,Sun,3,3100001
43513,713,Sun,3,3200001
43514,713,Sun,3,3200026
43515,713,Sun,3,3300001
43516,713,Sun,3,3400001
43517,713,Sun,3,3400002
43518,713,Sun,3,3400003
43519,713,Sun,3,3500001
43520,713,Sun,4,1000001
43521,713,Sun,4,1000002
43522,713,Sun,4,1000003
43523,713,Sun,4,1000004
43524,713,Sun,4,1000005
43525,713,Sun,4,1000006
43526,713,Sun,4,1000007
43527,713,Sun,4,1000008
43528,713,Sun,4,1000009
43529,713,Sun,4,1000010
43530,713,Sun,4,1000011
43531,713,Sun,4,1002291
43532,713,Sun,4,1002377
43533,713,Sun,4,1002503
43534,713,Sun,4,1002582
43535,713,Sun,4,1100001
43536,713,Sun,4,1100002
43537,713,Sun,4,1200001
43538,713,Sun,4,1200002
43539,713,Sun,4,1200003
43540,713,Sun,4,1200004
43541,713,Sun,4,1200005
43542,713,Sun,4,1200006
43543,713,Sun,4,1200007
43544,713,Sun,4,1200008
43545,713,Sun,4,1200009
43546,713,Sun,4,1200010
43547,713,Sun,4,1200011
43548,713,Sun,4,1200012
43549,713,Sun,4,1200013
43550,713,Sun,4,1200014
43551,713,Sun,4,1200015
43552,713,Sun,4,1200016
43553,713,Sun,4,1200017
43554,713,Sun,4,1200018
43555,713,Sun,4,1200019
43556,713,Sun,4,1200020
43557,713,Sun,4,1200021
43558,713,Sun,4,1200022
43559,713,Sun,4,1200023
43560,713,Sun,4,1200024
43561,713,Sun,4,1200025
43562,713,Sun,4,1200026
43563,713,Sun,4,1200027
43564,713,Sun,4,1200028
43565,713,Sun,4,1200029
43566,713,Sun,4,1200030
43567,713,Sun,4,1200031
43568,713,Sun,4,1200032
43569,713,Sun,4,1200033
43570,713,Sun,4,1200034
43571,713,Sun,4,1200035
43572,713,Sun,4,1200036
