,Months,商品ID,店舗ID,売上個数
34596,11,1700015,5,1
34597,11,1700016,5,0
34598,11,1700017,5,0
34599,11,1700018,5,0
34600,11,1700019,5,0
34601,11,1800001,5,0
34602,11,1800002,5,0
34603,11,1800003,5,2
34604,11,1800004,5,1
34605,11,1800179,5,0
34606,11,1900001,5,0
34607,11,1900002,5,0
34608,11,2000001,5,0
34609,11,2000002,5,2
34610,11,2000162,5,0
34611,11,2100001,5,1
34612,11,2100002,5,1
34613,11,2100003,5,2
34614,11,2100004,5,0
34615,11,2100005,5,0
34616,11,2100006,5,2
34617,11,2100152,5,0
34618,11,2200001,5,3
34619,11,2300001,5,2
34620,11,2300002,5,2
34621,11,2300003,5,2
34622,11,2300004,5,1
34623,11,2400001,5,1
34624,11,2400002,5,2
34625,11,2400003,5,1
34626,11,2400004,5,0
34627,11,2400005,5,0
34628,11,2400006,5,0
34629,11,2400007,5,0
34630,11,2400008,5,1
34631,11,2400009,5,1
34632,11,2400010,5,1
34633,11,2400011,5,0
34634,11,2400012,5,0
34635,11,2400013,5,0
34636,11,2400014,5,1
34637,11,2400088,5,0
34638,11,2500001,5,0
34639,11,2500002,5,0
34640,11,2500003,5,0
34641,11,2500004,5,0
34642,11,2500005,5,0
34643,11,2500006,5,0
34644,11,2500007,5,0
34645,11,2500229,5,0
34646,11,2500230,5,0
34647,11,2600001,5,1
34648,11,2600002,5,2
34649,11,2600003,5,0
34650,11,2600004,5,0
34651,11,2600005,5,1
34652,11,2600006,5,2
34653,11,2700001,5,0
34654,11,2700002,5,0
34655,11,2700003,5,0
34656,11,2700004,5,0
34657,11,2700005,5,0
34658,11,2700006,5,0
34659,11,2700007,5,0
34660,11,2700008,5,0
34661,11,2700009,5,0
34662,11,2800001,5,6
34663,11,2800090,5,0
34664,11,2800101,5,0
34665,11,2800103,5,0
34666,11,2900001,5,4
34667,11,2900002,5,2
34668,11,2900003,5,2
34669,11,2900075,5,0
34670,11,3000001,5,0
34671,11,3000002,5,0
34672,11,3100001,5,1
34673,11,3200001,5,0
34674,11,3200026,5,0
34675,11,3300001,5,1
34676,11,3400001,5,1
34677,11,3400002,5,1
34678,11,3400003,5,1
34679,11,3500001,5,0
34680,11,1000001,6,3
34681,11,1000002,6,1
34682,11,1000003,6,1
34683,11,1000004,6,4
34684,11,1000005,6,2
34685,11,1000006,6,1
34686,11,1000007,6,1
34687,11,1000008,6,2
34688,11,1000009,6,0
34689,11,1000010,6,3
34690,11,1000011,6,0
34691,11,1002291,6,0
34692,11,1002377,6,0
34693,11,1002503,6,0
34694,11,1002582,6,0
34695,11,1100001,6,0
34696,11,1100002,6,8
34697,11,1200001,6,3
34698,11,1200002,6,5
34699,11,1200003,6,3
34700,11,1200004,6,1
34701,11,1200005,6,0
34702,11,1200006,6,1
34703,11,1200007,6,3
34704,11,1200008,6,4
34705,11,1200009,6,4
34706,11,1200010,6,1
34707,11,1200011,6,4
34708,11,1200012,6,2
34709,11,1200013,6,2
34710,11,1200014,6,1
34711,11,1200015,6,1
34712,11,1200016,6,0
34713,11,1200017,6,2
34714,11,1200018,6,1
34715,11,1200019,6,0
34716,11,1200020,6,0
34717,11,1200021,6,6
34718,11,1200022,6,1
34719,11,1200023,6,4
34720,11,1200024,6,1
34721,11,1200025,6,7
34722,11,1200026,6,0
34723,11,1200027,6,1
34724,11,1200028,6,1
34725,11,1200029,6,0
34726,11,1200030,6,0
34727,11,1200031,6,1
34728,11,1200032,6,3
34729,11,1200033,6,3
34730,11,1200034,6,2
34731,11,1200035,6,1
34732,11,1200036,6,2
34733,11,1200037,6,2
34734,11,1200038,6,2
34735,11,1200039,6,2
34736,11,1200040,6,4
34737,11,1201262,6,0
34738,11,1201269,6,0
34739,11,1300001,6,2
34740,11,1300002,6,2
34741,11,1400001,6,1
34742,11,1400002,6,4
34743,11,1400003,6,2
34744,11,1400004,6,3
34745,11,1400898,6,0
34746,11,1500001,6,5
34747,11,1600001,6,5
34748,11,1600002,6,11
34749,11,1600003,6,22
34750,11,1600052,6,0
34751,11,1600054,6,0
34752,11,1700001,6,4
34753,11,1700002,6,2
34754,11,1700003,6,2
34755,11,1700004,6,1
34756,11,1700005,6,4
34757,11,1700006,6,1
34758,11,1700007,6,1
34759,11,1700008,6,0
34760,11,1700009,6,3
34761,11,1700010,6,1
34762,11,1700011,6,1
34763,11,1700012,6,3
34764,11,1700013,6,0
34765,11,1700014,6,4
34766,11,1700015,6,0
34767,11,1700016,6,3
34768,11,1700017,6,4
34769,11,1700018,6,0
34770,11,1700019,6,3
34771,11,1800001,6,4
34772,11,1800002,6,4
34773,11,1800003,6,8
34774,11,1800004,6,3
34775,11,1800179,6,0
34776,11,1900001,6,0
34777,11,1900002,6,2
34778,11,2000001,6,2
34779,11,2000002,6,1
34780,11,2000162,6,0
34781,11,2100001,6,6
34782,11,2100002,6,1
34783,11,2100003,6,2
34784,11,2100004,6,2
34785,11,2100005,6,2
34786,11,2100006,6,3
34787,11,2100152,6,0
34788,11,2200001,6,5
34789,11,2300001,6,8
34790,11,2300002,6,3
34791,11,2300003,6,3
34792,11,2300004,6,2
34793,11,2400001,6,3
34794,11,2400002,6,5
34795,11,2400003,6,2
34796,11,2400004,6,1
34797,11,2400005,6,0
34798,11,2400006,6,1
34799,11,2400007,6,1
34800,11,2400008,6,4
34801,11,2400009,6,5
34802,11,2400010,6,2
34803,11,2400011,6,0
34804,11,2400012,6,3
34805,11,2400013,6,5
34806,11,2400014,6,3
34807,11,2400088,6,0
34808,11,2500001,6,3
34809,11,2500002,6,3
34810,11,2500003,6,0
34811,11,2500004,6,0
34812,11,2500005,6,18
34813,11,2500006,6,1
34814,11,2500007,6,4
34815,11,2500229,6,0
34816,11,2500230,6,0
34817,11,2600001,6,2
34818,11,2600002,6,0
34819,11,2600003,6,1
34820,11,2600004,6,7
34821,11,2600005,6,7
34822,11,2600006,6,1
34823,11,2700001,6,0
34824,11,2700002,6,1
34825,11,2700003,6,1
34826,11,2700004,6,0
34827,11,2700005,6,1
34828,11,2700006,6,2
34829,11,2700007,6,2
34830,11,2700008,6,0
34831,11,2700009,6,1
34832,11,2800001,6,14
34833,11,2800090,6,0
34834,11,2800101,6,0
34835,11,2800103,6,0
34836,11,2900001,6,7
34837,11,2900002,6,1
34838,11,2900003,6,1
34839,11,2900075,6,0
34840,11,3000001,6,2
34841,11,3000002,6,0
34842,11,3100001,6,2
34843,11,3200001,6,4
34844,11,3200026,6,0
34845,11,3300001,6,1
34846,11,3400001,6,5
34847,11,3400002,6,3
34848,11,3400003,6,7
34849,11,3500001,6,0
34850,11,1000001,7,5
34851,11,1000002,7,4
34852,11,1000003,7,2
34853,11,1000004,7,1
34854,11,1000005,7,1
34855,11,1000006,7,3
34856,11,1000007,7,1
34857,11,1000008,7,1
34858,11,1000009,7,0
34859,11,1000010,7,2
34860,11,1000011,7,2
34861,11,1002291,7,0
34862,11,1002377,7,0
34863,11,1002503,7,0
34864,11,1002582,7,0
34865,11,1100001,7,0
34866,11,1100002,7,9
34867,11,1200001,7,5
34868,11,1200002,7,9
34869,11,1200003,7,1
34870,11,1200004,7,2
34871,11,1200005,7,1
34872,11,1200006,7,1
34873,11,1200007,7,3
34874,11,1200008,7,3
34875,11,1200009,7,1
34876,11,1200010,7,2
34877,11,1200011,7,6
34878,11,1200012,7,6
34879,11,1200013,7,2
34880,11,1200014,7,1
34881,11,1200015,7,1
34882,11,1200016,7,3
34883,11,1200017,7,0
34884,11,1200018,7,3
34885,11,1200019,7,0
34886,11,1200020,7,0
34887,11,1200021,7,5
34888,11,1200022,7,2
34889,11,1200023,7,1
34890,11,1200024,7,3
34891,11,1200025,7,4
34892,11,1200026,7,0
34893,11,1200027,7,1
34894,11,1200028,7,3
34895,11,1200029,7,1
34896,11,1200030,7,1
34897,11,1200031,7,2
34898,11,1200032,7,4
34899,11,1200033,7,2
34900,11,1200034,7,0
34901,11,1200035,7,0
34902,11,1200036,7,5
34903,11,1200037,7,3
34904,11,1200038,7,4
34905,11,1200039,7,5
34906,11,1200040,7,1
34907,11,1201262,7,0
34908,11,1201269,7,0
34909,11,1300001,7,3
34910,11,1300002,7,4
34911,11,1400001,7,1
34912,11,1400002,7,4
34913,11,1400003,7,1
34914,11,1400004,7,4
34915,11,1400898,7,0
34916,11,1500001,7,5
34917,11,1600001,7,7
34918,11,1600002,7,31
34919,11,1600003,7,40
34920,11,1600052,7,0
34921,11,1600054,7,0
34922,11,1700001,7,4
34923,11,1700002,7,5
34924,11,1700003,7,2
34925,11,1700004,7,1
34926,11,1700005,7,4
34927,11,1700006,7,2
34928,11,1700007,7,1
34929,11,1700008,7,4
34930,11,1700009,7,2
34931,11,1700010,7,2
34932,11,1700011,7,2
34933,11,1700012,7,4
34934,11,1700013,7,2
34935,11,1700014,7,4
34936,11,1700015,7,2
34937,11,1700016,7,3
34938,11,1700017,7,4
34939,11,1700018,7,7
34940,11,1700019,7,2
34941,11,1800001,7,7
34942,11,1800002,7,9
34943,11,1800003,7,22
34944,11,1800004,7,4
34945,11,1800179,7,0
34946,11,1900001,7,0
34947,11,1900002,7,1
34948,11,2000001,7,2
34949,11,2000002,7,2
34950,11,2000162,7,0
34951,11,2100001,7,3
34952,11,2100002,7,4
34953,11,2100003,7,3
34954,11,2100004,7,2
34955,11,2100005,7,2
34956,11,2100006,7,5
34957,11,2100152,7,0
34958,11,2200001,7,9
34959,11,2300001,7,13
34960,11,2300002,7,7
34961,11,2300003,7,1
34962,11,2300004,7,1
34963,11,2400001,7,3
34964,11,2400002,7,5
34965,11,2400003,7,6
34966,11,2400004,7,7
34967,11,2400005,7,6
34968,11,2400006,7,3
34969,11,2400007,7,6
34970,11,2400008,7,1
34971,11,2400009,7,3
34972,11,2400010,7,3
34973,11,2400011,7,4
34974,11,2400012,7,5
34975,11,2400013,7,1
34976,11,2400014,7,2
34977,11,2400088,7,0
34978,11,2500001,7,3
34979,11,2500002,7,3
34980,11,2500003,7,2
34981,11,2500004,7,2
34982,11,2500005,7,7
34983,11,2500006,7,4
34984,11,2500007,7,0
34985,11,2500229,7,0
34986,11,2500230,7,0
34987,11,2600001,7,6
34988,11,2600002,7,1
34989,11,2600003,7,1
34990,11,2600004,7,5
34991,11,2600005,7,8
34992,11,2600006,7,1
34993,11,2700001,7,0
34994,11,2700002,7,0
34995,11,2700003,7,2
34996,11,2700004,7,3
34997,11,2700005,7,0
34998,11,2700006,7,1
34999,11,2700007,7,4
35000,11,2700008,7,2
35001,11,2700009,7,0
35002,11,2800001,7,45
35003,11,2800090,7,0
35004,11,2800101,7,0
35005,11,2800103,7,0
35006,11,2900001,7,3
35007,11,2900002,7,4
35008,11,2900003,7,2
35009,11,2900075,7,0
35010,11,3000001,7,1
35011,11,3000002,7,0
35012,11,3100001,7,2
35013,11,3200001,7,2
35014,11,3200026,7,0
35015,11,3300001,7,2
35016,11,3400001,7,7
35017,11,3400002,7,2
35018,11,3400003,7,5
35019,11,3500001,7,1
35020,11,1000001,8,2
35021,11,1000002,8,2
35022,11,1000003,8,3
35023,11,1000004,8,1
35024,11,1000005,8,1
35025,11,1000006,8,1
35026,11,1000007,8,3
35027,11,1000008,8,1
35028,11,1000009,8,1
35029,11,1000010,8,1
35030,11,1000011,8,2
35031,11,1002291,8,0
35032,11,1002377,8,0
35033,11,1002503,8,0
35034,11,1002582,8,0
35035,11,1100001,8,0
35036,11,1100002,8,2
35037,11,1200001,8,1
35038,11,1200002,8,1
35039,11,1200003,8,1
35040,11,1200004,8,1
35041,11,1200005,8,0
35042,11,1200006,8,1
35043,11,1200007,8,4
35044,11,1200008,8,6
35045,11,1200009,8,4
35046,11,1200010,8,1
35047,11,1200011,8,1
35048,11,1200012,8,1
35049,11,1200013,8,0
35050,11,1200014,8,1
35051,11,1200015,8,1
35052,11,1200016,8,1
35053,11,1200017,8,1
35054,11,1200018,8,0
35055,11,1200019,8,0
35056,11,1200020,8,2
35057,11,1200021,8,0
35058,11,1200022,8,0
35059,11,1200023,8,1
35060,11,1200024,8,3
35061,11,1200025,8,2
35062,11,1200026,8,0
35063,11,1200027,8,0
35064,11,1200028,8,1
35065,11,1200029,8,0
35066,11,1200030,8,0
35067,11,1200031,8,1
35068,11,1200032,8,0
35069,11,1200033,8,0
35070,11,1200034,8,0
35071,11,1200035,8,1
35072,11,1200036,8,1
35073,11,1200037,8,0
35074,11,1200038,8,0
35075,11,1200039,8,2
35076,11,1200040,8,2
35077,11,1201262,8,0
35078,11,1201269,8,0
35079,11,1300001,8,0
35080,11,1300002,8,1
35081,11,1400001,8,1
35082,11,1400002,8,1
35083,11,1400003,8,0
35084,11,1400004,8,0
35085,11,1400898,8,0
35086,11,1500001,8,1
35087,11,1600001,8,2
35088,11,1600002,8,7
35089,11,1600003,8,9
35090,11,1600052,8,0
35091,11,1600054,8,0
35092,11,1700001,8,2
35093,11,1700002,8,1
35094,11,1700003,8,2
35095,11,1700004,8,1
35096,11,1700005,8,3
35097,11,1700006,8,0
35098,11,1700007,8,1
35099,11,1700008,8,0
35100,11,1700009,8,1
35101,11,1700010,8,1
35102,11,1700011,8,0
35103,11,1700012,8,1
35104,11,1700013,8,1
35105,11,1700014,8,0
35106,11,1700015,8,2
35107,11,1700016,8,5
35108,11,1700017,8,1
35109,11,1700018,8,0
35110,11,1700019,8,0
35111,11,1800001,8,1
35112,11,1800002,8,0
35113,11,1800003,8,2
35114,11,1800004,8,0
35115,11,1800179,8,0
35116,11,1900001,8,0
35117,11,1900002,8,1
35118,11,2000001,8,1
35119,11,2000002,8,2
35120,11,2000162,8,0
35121,11,2100001,8,2
35122,11,2100002,8,2
35123,11,2100003,8,0
35124,11,2100004,8,2
35125,11,2100005,8,2
35126,11,2100006,8,0
35127,11,2100152,8,0
35128,11,2200001,8,2
35129,11,2300001,8,3
35130,11,2300002,8,0
35131,11,2300003,8,0
35132,11,2300004,8,0
35133,11,2400001,8,6
35134,11,2400002,8,2
35135,11,2400003,8,4
35136,11,2400004,8,3
35137,11,2400005,8,0
35138,11,2400006,8,1
35139,11,2400007,8,1
35140,11,2400008,8,0
35141,11,2400009,8,0
35142,11,2400010,8,0
35143,11,2400011,8,1
35144,11,2400012,8,3
35145,11,2400013,8,2
35146,11,2400014,8,2
35147,11,2400088,8,0
35148,11,2500001,8,0
35149,11,2500002,8,0
35150,11,2500003,8,0
35151,11,2500004,8,0
35152,11,2500005,8,0
35153,11,2500006,8,0
35154,11,2500007,8,0
35155,11,2500229,8,0
35156,11,2500230,8,0
35157,11,2600001,8,0
35158,11,2600002,8,1
35159,11,2600003,8,2
35160,11,2600004,8,2
35161,11,2600005,8,0
35162,11,2600006,8,2
35163,11,2700001,8,1
35164,11,2700002,8,0
35165,11,2700003,8,0
35166,11,2700004,8,2
35167,11,2700005,8,2
35168,11,2700006,8,0
35169,11,2700007,8,1
35170,11,2700008,8,1
35171,11,2700009,8,0
35172,11,2800001,8,11
35173,11,2800090,8,0
35174,11,2800101,8,0
35175,11,2800103,8,0
35176,11,2900001,8,5
35177,11,2900002,8,2
35178,11,2900003,8,1
35179,11,2900075,8,0
35180,11,3000001,8,0
35181,11,3000002,8,0
35182,11,3100001,8,0
35183,11,3200001,8,0
35184,11,3200026,8,0
35185,11,3300001,8,0
35186,11,3400001,8,5
35187,11,3400002,8,0
35188,11,3400003,8,0
35189,11,3500001,8,0
35190,11,1000001,9,0
35191,11,1000002,9,0
35192,11,1000003,9,1
35193,11,1000004,9,2
35194,11,1000005,9,2
35195,11,1000006,9,1
35196,11,1000007,9,1
35197,11,1000008,9,2
35198,11,1000009,9,0
35199,11,1000010,9,0
35200,11,1000011,9,2
35201,11,1002291,9,0
35202,11,1002377,9,0
35203,11,1002503,9,0
35204,11,1002582,9,0
35205,11,1100001,9,0
35206,11,1100002,9,4
35207,11,1200001,9,3
35208,11,1200002,9,3
35209,11,1200003,9,2
35210,11,1200004,9,5
35211,11,1200005,9,0
35212,11,1200006,9,1
35213,11,1200007,9,5
35214,11,1200008,9,2
35215,11,1200009,9,4
35216,11,1200010,9,1
35217,11,1200011,9,2
35218,11,1200012,9,2
35219,11,1200013,9,1
35220,11,1200014,9,1
35221,11,1200015,9,1
35222,11,1200016,9,1
35223,11,1200017,9,1
35224,11,1200018,9,0
35225,11,1200019,9,0
35226,11,1200020,9,1
35227,11,1200021,9,4
35228,11,1200022,9,2
35229,11,1200023,9,3
35230,11,1200024,9,0
35231,11,1200025,9,1
35232,11,1200026,9,0
35233,11,1200027,9,1
35234,11,1200028,9,1
35235,11,1200029,9,1
35236,11,1200030,9,1
35237,11,1200031,9,0
35238,11,1200032,9,0
35239,11,1200033,9,0
35240,11,1200034,9,0
35241,11,1200035,9,0
35242,11,1200036,9,2
35243,11,1200037,9,2
35244,11,1200038,9,1
35245,11,1200039,9,1
35246,11,1200040,9,1
35247,11,1201262,9,0
35248,11,1201269,9,0
35249,11,1300001,9,2
35250,11,1300002,9,1
35251,11,1400001,9,0
35252,11,1400002,9,5
35253,11,1400003,9,1
35254,11,1400004,9,2
35255,11,1400898,9,0
35256,11,1500001,9,12
35257,11,1600001,9,5
35258,11,1600002,9,10
35259,11,1600003,9,14
35260,11,1600052,9,0
35261,11,1600054,9,0
35262,11,1700001,9,2
35263,11,1700002,9,5
35264,11,1700003,9,4
35265,11,1700004,9,4
35266,11,1700005,9,4
35267,11,1700006,9,0
35268,11,1700007,9,1
35269,11,1700008,9,0
35270,11,1700009,9,1
35271,11,1700010,9,1
35272,11,1700011,9,2
35273,11,1700012,9,2
35274,11,1700013,9,0
35275,11,1700014,9,0
35276,11,1700015,9,5
35277,11,1700016,9,4
35278,11,1700017,9,3
35279,11,1700018,9,3
35280,11,1700019,9,3
35281,11,1800001,9,2
35282,11,1800002,9,3
35283,11,1800003,9,4
35284,11,1800004,9,2
35285,11,1800179,9,0
35286,11,1900001,9,0
35287,11,1900002,9,3
35288,11,2000001,9,1
35289,11,2000002,9,3
35290,11,2000162,9,0
35291,11,2100001,9,2
35292,11,2100002,9,2
35293,11,2100003,9,0
35294,11,2100004,9,0
35295,11,2100005,9,2
35296,11,2100006,9,3
35297,11,2100152,9,0
35298,11,2200001,9,3
35299,11,2300001,9,2
35300,11,2300002,9,0
35301,11,2300003,9,1
35302,11,2300004,9,1
35303,11,2400001,9,6
35304,11,2400002,9,4
35305,11,2400003,9,6
35306,11,2400004,9,2
35307,11,2400005,9,0
35308,11,2400006,9,1
35309,11,2400007,9,2
35310,11,2400008,9,2
35311,11,2400009,9,2
35312,11,2400010,9,1
35313,11,2400011,9,1
35314,11,2400012,9,0
35315,11,2400013,9,3
35316,11,2400014,9,0
35317,11,2400088,9,0
35318,11,2500001,9,0
35319,11,2500002,9,0
35320,11,2500003,9,0
35321,11,2500004,9,0
35322,11,2500005,9,0
35323,11,2500006,9,0
35324,11,2500007,9,0
35325,11,2500229,9,0
35326,11,2500230,9,0
35327,11,2600001,9,4
35328,11,2600002,9,2
35329,11,2600003,9,0
35330,11,2600004,9,3
35331,11,2600005,9,2
35332,11,2600006,9,0
35333,11,2700001,9,1
35334,11,2700002,9,1
35335,11,2700003,9,0
35336,11,2700004,9,3
35337,11,2700005,9,2
35338,11,2700006,9,2
35339,11,2700007,9,2
35340,11,2700008,9,0
35341,11,2700009,9,0
35342,11,2800001,9,7
35343,11,2800090,9,0
35344,11,2800101,9,0
35345,11,2800103,9,0
35346,11,2900001,9,2
35347,11,2900002,9,3
35348,11,2900003,9,1
35349,11,2900075,9,0
35350,11,3000001,9,0
35351,11,3000002,9,1
35352,11,3100001,9,1
35353,11,3200001,9,1
35354,11,3200026,9,0
35355,11,3300001,9,1
35356,11,3400001,9,4
35357,11,3400002,9,1
35358,11,3400003,9,7
35359,11,3500001,9,0
35360,11,1000001,10,3
35361,11,1000002,10,1
35362,11,1000003,10,0
35363,11,1000004,10,0
35364,11,1000005,10,1
35365,11,1000006,10,0
35366,11,1000007,10,1
35367,11,1000008,10,1
35368,11,1000009,10,1
35369,11,1000010,10,1
35370,11,1000011,10,5
35371,11,1002291,10,0
35372,11,1002377,10,0
35373,11,1002503,10,0
35374,11,1002582,10,0
35375,11,1100001,10,3
35376,11,1100002,10,6
35377,11,1200001,10,0
35378,11,1200002,10,6
35379,11,1200003,10,4
35380,11,1200004,10,6
35381,11,1200005,10,2
35382,11,1200006,10,3
35383,11,1200007,10,2
35384,11,1200008,10,2
35385,11,1200009,10,2
35386,11,1200010,10,4
35387,11,1200011,10,3
35388,11,1200012,10,3
35389,11,1200013,10,3
35390,11,1200014,10,0
35391,11,1200015,10,2
35392,11,1200016,10,2
35393,11,1200017,10,2
35394,11,1200018,10,1
35395,11,1200019,10,5
35396,11,1200020,10,3
35397,11,1200021,10,7
35398,11,1200022,10,2
35399,11,1200023,10,2
35400,11,1200024,10,0
35401,11,1200025,10,2
35402,11,1200026,10,2
35403,11,1200027,10,3
35404,11,1200028,10,0
35405,11,1200029,10,0
35406,11,1200030,10,2
35407,11,1200031,10,5
35408,11,1200032,10,3
35409,11,1200033,10,0
35410,11,1200034,10,2
35411,11,1200035,10,0
35412,11,1200036,10,3
35413,11,1200037,10,1
35414,11,1200038,10,1
35415,11,1200039,10,1
35416,11,1200040,10,5
35417,11,1201262,10,0
35418,11,1201269,10,0
35419,11,1300001,10,5
35420,11,1300002,10,1
35421,11,1400001,10,3
35422,11,1400002,10,2
35423,11,1400003,10,1
35424,11,1400004,10,1
35425,11,1400898,10,0
35426,11,1500001,10,4
35427,11,1600001,10,5
35428,11,1600002,10,15
35429,11,1600003,10,37
35430,11,1600052,10,0
35431,11,1600054,10,0
35432,11,1700001,10,3
35433,11,1700002,10,3
35434,11,1700003,10,2
35435,11,1700004,10,0
35436,11,1700005,10,1
35437,11,1700006,10,0
35438,11,1700007,10,4
35439,11,1700008,10,1
35440,11,1700009,10,1
35441,11,1700010,10,0
35442,11,1700011,10,0
35443,11,1700012,10,0
35444,11,1700013,10,2
35445,11,1700014,10,1
35446,11,1700015,10,2
35447,11,1700016,10,2
35448,11,1700017,10,2
35449,11,1700018,10,3
35450,11,1700019,10,1
35451,11,1800001,10,3
35452,11,1800002,10,1
35453,11,1800003,10,9
35454,11,1800004,10,2
35455,11,1800179,10,0
35456,11,1900001,10,0
35457,11,1900002,10,1
35458,11,2000001,10,4
35459,11,2000002,10,2
35460,11,2000162,10,0
35461,11,2100001,10,1
35462,11,2100002,10,3
35463,11,2100003,10,4
35464,11,2100004,10,2
35465,11,2100005,10,4
35466,11,2100006,10,1
35467,11,2100152,10,0
35468,11,2200001,10,6
35469,11,2300001,10,9
35470,11,2300002,10,1
35471,11,2300003,10,2
35472,11,2300004,10,1
35473,11,2400001,10,2
35474,11,2400002,10,1
35475,11,2400003,10,6
35476,11,2400004,10,1
35477,11,2400005,10,2
35478,11,2400006,10,8
35479,11,2400007,10,0
35480,11,2400008,10,0
35481,11,2400009,10,3
35482,11,2400010,10,1
35483,11,2400011,10,3
35484,11,2400012,10,1
35485,11,2400013,10,0
35486,11,2400014,10,3
35487,11,2400088,10,0
35488,11,2500001,10,2
35489,11,2500002,10,2
35490,11,2500003,10,3
35491,11,2500004,10,1
35492,11,2500005,10,6
35493,11,2500006,10,1
35494,11,2500007,10,3
35495,11,2500229,10,0
35496,11,2500230,10,0
35497,11,2600001,10,4
35498,11,2600002,10,1
35499,11,2600003,10,1
35500,11,2600004,10,7
35501,11,2600005,10,1
35502,11,2600006,10,0
35503,11,2700001,10,1
35504,11,2700002,10,1
35505,11,2700003,10,0
35506,11,2700004,10,4
35507,11,2700005,10,0
35508,11,2700006,10,1
35509,11,2700007,10,1
35510,11,2700008,10,1
35511,11,2700009,10,0
35512,11,2800001,10,12
35513,11,2800090,10,0
35514,11,2800101,10,0
35515,11,2800103,10,0
35516,11,2900001,10,2
35517,11,2900002,10,3
35518,11,2900003,10,0
35519,11,2900075,10,0
35520,11,3000001,10,0
35521,11,3000002,10,0
35522,11,3100001,10,2
35523,11,3200001,10,3
35524,11,3200026,10,0
35525,11,3300001,10,3
35526,11,3400001,10,2
35527,11,3400002,10,0
35528,11,3400003,10,5
35529,11,3500001,10,0
35530,11,1000001,11,2
35531,11,1000002,11,0
35532,11,1000003,11,0
35533,11,1000004,11,0
35534,11,1000005,11,0
35535,11,1000006,11,2
35536,11,1000007,11,1
35537,11,1000008,11,1
35538,11,1000009,11,1
35539,11,1000010,11,1
35540,11,1000011,11,0
35541,11,1002291,11,0
35542,11,1002377,11,0
35543,11,1002503,11,0
35544,11,1002582,11,0
35545,11,1100001,11,0
35546,11,1100002,11,4
35547,11,1200001,11,3
35548,11,1200002,11,2
35549,11,1200003,11,1
35550,11,1200004,11,2
35551,11,1200005,11,2
35552,11,1200006,11,0
35553,11,1200007,11,2
35554,11,1200008,11,4
35555,11,1200009,11,3
35556,11,1200010,11,0
35557,11,1200011,11,1
35558,11,1200012,11,1
35559,11,1200013,11,0
35560,11,1200014,11,0
35561,11,1200015,11,3
35562,11,1200016,11,1
35563,11,1200017,11,0
35564,11,1200018,11,1
35565,11,1200019,11,1
35566,11,1200020,11,2
35567,11,1200021,11,2
35568,11,1200022,11,0
35569,11,1200023,11,1
35570,11,1200024,11,0
35571,11,1200025,11,3
35572,11,1200026,11,1
35573,11,1200027,11,0
35574,11,1200028,11,0
35575,11,1200029,11,1
35576,11,1200030,11,0
35577,11,1200031,11,2
35578,11,1200032,11,0
35579,11,1200033,11,1
35580,11,1200034,11,1
35581,11,1200035,11,0
35582,11,1200036,11,1
35583,11,1200037,11,1
35584,11,1200038,11,3
35585,11,1200039,11,0
35586,11,1200040,11,0
35587,11,1201262,11,0
35588,11,1201269,11,0
35589,11,1300001,11,1
35590,11,1300002,11,0
35591,11,1400001,11,0
35592,11,1400002,11,1
35593,11,1400003,11,0
35594,11,1400004,11,1
35595,11,1400898,11,0
35596,11,1500001,11,3
35597,11,1600001,11,1
35598,11,1600002,11,4
35599,11,1600003,11,8
35600,11,1600052,11,0
35601,11,1600054,11,0
35602,11,1700001,11,2
35603,11,1700002,11,2
35604,11,1700003,11,2
35605,11,1700004,11,0
35606,11,1700005,11,2
35607,11,1700006,11,1
35608,11,1700007,11,0
35609,11,1700008,11,2
35610,11,1700009,11,0
35611,11,1700010,11,0
35612,11,1700011,11,0
35613,11,1700012,11,0
35614,11,1700013,11,0
35615,11,1700014,11,0
35616,11,1700015,11,0
35617,11,1700016,11,0
35618,11,1700017,11,0
35619,11,1700018,11,1
35620,11,1700019,11,2
35621,11,1800001,11,1
35622,11,1800002,11,0
35623,11,1800003,11,2
35624,11,1800004,11,0
35625,11,1800179,11,0
35626,11,1900001,11,0
35627,11,1900002,11,0
35628,11,2000001,11,0
35629,11,2000002,11,2
35630,11,2000162,11,0
35631,11,2100001,11,0
35632,11,2100002,11,1
35633,11,2100003,11,0
35634,11,2100004,11,0
35635,11,2100005,11,3
35636,11,2100006,11,1
35637,11,2100152,11,0
35638,11,2200001,11,5
35639,11,2300001,11,1
35640,11,2300002,11,2
35641,11,2300003,11,0
35642,11,2300004,11,0
35643,11,2400001,11,4
35644,11,2400002,11,1
35645,11,2400003,11,1
35646,11,2400004,11,0
35647,11,2400005,11,1
35648,11,2400006,11,1
35649,11,2400007,11,0
35650,11,2400008,11,2
35651,11,2400009,11,1
35652,11,2400010,11,0
35653,11,2400011,11,1
35654,11,2400012,11,2
35655,11,2400013,11,1
35656,11,2400014,11,1
35657,11,2400088,11,0
35658,11,2500001,11,0
35659,11,2500002,11,0
35660,11,2500003,11,0
35661,11,2500004,11,0
35662,11,2500005,11,0
35663,11,2500006,11,0
35664,11,2500007,11,0
35665,11,2500229,11,0
35666,11,2500230,11,0
35667,11,2600001,11,0
35668,11,2600002,11,1
35669,11,2600003,11,0
35670,11,2600004,11,4
